,0,1
0,-0.380770235237,0.208130079092
1,0.425870002481,0.539982280022
2,-0.685339784062,0.0757893551708
3,-0.30757390294,-0.623632061499
4,0.321283502586,-0.339193611571
5,-0.970365850039,-0.0418916238481
6,-0.753737719159,0.0280887207867
7,0.468883606646,0.2946687746
8,-0.465033317319,0.521527399918
9,-0.349376217363,0.561556761914
10,-0.969801261046,-0.426012575574
11,0.35730590674,0.095931960272
12,-0.114520348659,0.999314636593
13,-0.254948603294,-0.385439366655
14,-0.612107166856,-0.0998354193803
15,0.684074393237,0.925921699393
16,0.884315640955,-0.227121098069
17,-0.558682745405,0.382721861187
18,0.858362144088,-0.876014141815
19,-0.400095826976,-0.426248998913
20,0.988492384909,-0.441462687859
21,0.752521059342,-0.993761085695
22,0.0292539943562,-0.561997924735
23,0.82896301409,0.817106619851
24,-0.0857000108968,-0.423047620844
25,0.196757085558,-0.838905585133
26,0.996512634454,0.538161993147
27,0.891683901001,-0.934678624251
28,-0.228997212222,0.64788173763
29,0.301098777092,0.687544893601
30,0.262903175693,-0.676544953449
31,-0.52175691043,0.0519817579428
32,-0.439504965284,0.422331780593
33,-0.995144784322,0.868960246432
34,0.452228386657,-0.110774517098
35,0.336403115422,0.521409829601
36,-0.597609307512,0.897364362554
37,-0.446618446376,-0.614473241665
38,0.497796380611,-0.00965653323248
39,0.876595111277,0.505186075899
40,-0.891714279909,0.684838255607
41,-0.727567185619,0.0912341167751
42,-0.152460877635,0.975454292191
43,0.644672962482,0.500235541964
44,-0.740803748587,0.00439099987644
45,0.802198229001,-0.976962104187
46,-0.540618914548,0.883712545951
47,0.715795529066,-0.354098695982
48,-0.38447322434,0.272839130944
49,-0.154774799025,0.927285154446
50,0.899354962805,0.649757116757
51,0.0805537061066,0.00457735161789
52,-0.0190193658364,-0.0350116524034
53,0.426776264063,-0.0852068840064
54,-0.31243139461,-0.362821087533
55,-0.2089322541,0.644374930067
56,0.793481833087,0.877818457993
57,0.296246914747,-0.257028237503
58,-0.334406821785,-0.829716122914
59,0.640023650218,0.743864526896
60,0.30554241537,0.0534508211231
61,0.872318961467,0.505101279923
62,-0.268596891894,0.258362008859
63,-0.388163518216,-0.880309327334
64,0.853089140271,0.773264035123
65,0.988924204439,0.441647192815
66,-0.411479815129,0.357613249226
67,-0.340826240984,0.765518590907
68,-0.146294940453,0.846073775715
69,-0.739004770401,0.927555027641
70,-0.16867657565,0.666224759716
71,-0.278681124928,0.821405231457
72,0.115438655959,-0.518010290479
73,0.616718715579,0.919551446438
74,0.684912433213,0.28857932142
